id	title	authors_short	authors_full	year	journal	volume	issue	pages	url	doi
EASL_2017_FRI_205	Pooled resistance analysis in HCV genotype 1–6-infected patients treated with glecaprevir/pibrentasvir in phase 2 and 3 clinical trials	Krishnan et al.	P. Krishnan, G. Schnell, R. Tripathi, T. Ng, T. Reisch, J. Beyer, T. Dekhtyar, M. Irvin, W. Xie, L. Larsen, F. Mensa, T. Pilot-Matias and C. Collins	2017	J. Hepatol.	66	1	S500	https://www.journal-of-hepatology.eu/article/S0168-8278(17)31399-5/fulltext	https://doi.org/10.1016/S0168-8278(17)31399-5
EASL_2013_Poster_1191	GS-5816, A SECOND GENERATION HCV NS5A INHIBITOR WITH POTENT ANTIVIRAL ACTIVITY, BROAD GENOTYPIC COVERAGE AND A HIGH RESISTANCE BARRIER	Cheng et al.	G. Cheng, M. Yu, B. Peng, Y.-J. Lee, A. Trejo-Martin, R. Gong, C. Bush, A. Worth, M. Nash, K. Chan, H. Yang, R. Beran, Y. Tian, J. Perry, J. Taylor, C. Yang, M. Paulson, W. Delaney and J.O. Link	2013	J. Hepatol.	58	Supplement 1	S484-S485	https://www.journal-of-hepatology.eu/article/S0168-8278(13)61192-7/pdf	https://doi.org/10.1016/S0168-8278(13)61192-7
Pooled_phase_III_EASL_2017_Abs_248	No impact of RASs on the high efficacy of SOF/VEL/VOX for 12 weeks in DAA-experienced patients: an integrated resistance analysis of the POLARIS-1 and POLARIS-4 studies	Sarrazin et al.	C. Sarrazin, C.L. Cooper, M.P. Manns, R.K. Reddy, K. Kowdley, H. Dvory-Sobol, E. Svarovskia, R. Martin, B.P. Doehle, G. Camus, L.M. Stamm, R.H. Hyland, D.M. Brainard, H. Mo, S.C. Gordon, M. Bourlière, S. Zeuzem and S.L. Flamm	2017	J. Hepatol.	66	1	S299	https://www.journal-of-hepatology.eu/article/S0168-8278(17)30915-7/pdf	https://doi.org/10.1016/S0168-8278(17)30915-7
EASL_2017_Abs_THU-257	No impact of RASs on the high efficacy of SOF/VEL/VOX for 8 weeks in DAA-naïve patients: an integrated resistance analysis of the POLARIS-2 and POLARIS-3 studies	Wyles, et al.	D. Wyles, A. Thompson, E. Lawitz, B. Willems, E.J. Gane, E. Svarovskaia, H. Dvory-Sobol, R. Martin, G. Camus, B.P. Doehle, L.M. Stamm, R.H. Hyland, D.M. Brainard, H.M. Mo, T. Asselah, I. Jacobson, G.R. Foster and S. Roberts	2017	J. Hepatol.	66	1	S303	https://www.journal-of-hepatology.eu/article/S0168-8278(17)30924-8/pdf	https://doi.org/10.1016/S0168-8278(17)30924-8
AASLD_2016_Abs_846	Integrated Resistance Analyses of HCV-infected Patients treated with Sofosbuvir, Velpatasvir and Voxilaprevir for 8 and 12 weeks from Phase 2 Studies	Reau, et al.	N. Reau, M. H. Nguyen, K. V. Kowdley, E.  J. Gane, H. Dvory-Sobol, E. S. Svarovskaia, J. C. Yang, L. M. Stamm, D. M. Brainard, M. D. Miller, H. Mo, E. Lawitz, P. Y. Kwo, M. P. Curry and I. M. Jacobson	2016	Hepatology	64	1	415A-416A	https://aasldpubs.onlinelibrary.wiley.com/doi/epdf/10.1002/hep.28798	
AASLD_2017_Abs_1176	Susceptibility to Voxilaprevir of NS3 Resistance-Associated Substitutions and of Clinical Isolates from Direct Acting Antiviral-Experienced and-Naive Patients	Dvory-Sobol et al.	H. Dvory-Sobol, B. Han, J. Lu, B. Parhy, D. Hsieh, E. Zhou, M. Bourlière, I. Jacobson, L. M. Stamm, G. Camus, R. Martin, E. S. Svarovskaia and H. Mo	2017	Hepatology	66	S1	632A	https://onlinelibrary.wiley.com/doi/full/10.1002/hep.29501	https://doi.org/10.1002/hep.29501
AASLD_2015_Abs_718	Characterization of HCV Resistance from a 3-Day Monotherapy Study of GS-9857, a Novel Pangenotypic NS3/4A Protease Inhibitor	Lawitz et al.	E. Lawitz, H. Dvory-Sobol, J. C. Yang, L. M. Stamm, J. Taylor, D. M. Brainard, M. D. Miller, H. Mo and M. Rodriguez-Torres	2015	Hepatology	62	1	566A	https://www.aasld.org/sites/default/files/2015SupplementFULLTEXT.pdf	
29504692	Efficacy of ledipasvir/sofosbuvir with or without ribavirin for 12 weeks in genotype 1b HCV patients previously treated with a nonstructural protein 5A inhibitor-containing regimen.	Ikeda et al.	H. Ikeda, T. Watanabe, H. Shimizu, T. Hiraishi, R. Kaneko, T. Baba, H. Takahashi, K. Matsunaga, N. Matsumoto, H. Yasuda, C. Okuse, S. Iwabuchi, M. Suzuki and F. Itoh	2018	Hepatol. Res.					https://doi.org/10.1111/hepr.13074
29454794	HCV Genotype 6a Escape From and Resistance to Velpatasvir, Pibrentasvir, and Sofosbuvir in Robust Infectious Cell Culture Models.	Pham et al.	L. V. Pham, S. Ramirez, J. M. Gottwein, U. Fahnøe, Y. P. Li, J. Pedersen and J. Bukh	2018	Gastroenterology	154	8	2194-2208.e12		https://doi.org/10.1053/j.gastro.2018.02.017
29453451	Prevalence and impact of baseline resistance-associated substitutions on the efficacy of ledipasvir/sofosbuvir or simeprevir/sofosbuvir against GT1 HCV infection.	Wang et al.	G. P. Wang, N. Terrault, J. D. Reeves, L. Liu, E. Li, L. Zhao, J. K. Lim, G. Morelli, A. Kuo, J. Levitsky, K. E. Sherman, L. M. Frazier, A. Ramani, J. Peter, L. Akuskevich, M. W. Fried and D. R. Nelson	2018	Sci Rep	8	1	3199		https://doi.org/10.1038/s41598-018-21303-2
29425396	Resistance analysis of genotype 3 hepatitis C virus indicates subtypes inherently resistant to nonstructural protein 5A inhibitors.	Smith et al.	D. Smith, A. Magri, D. Bonsall, C. L. C. Ip, A. Trebes, A. Brown, P. Piazza, R. Bowden, D. Nguyen, M. A. Ansari, P. Simmonds, E. Barnes and STOP-HCV Consortium	2018	Hepatology					https://doi.org/10.1002/hep.29837
29404477	The emergence of NS5B resistance associated substitution S282T after sofosbuvir-based treatment.	Gane et al.	E. J. Gane, S. Metivier, R. Nahass, M. Ryan, C. A. Stedman, E. S. Svarovskaia, H. Mo, B. Doehle, H. Dvory-Sobol, C. Hedskog, M. Lin, D. M. Brainard, J. C. Yang, J. G. McHutchison, M. Sulkowski, Z. Younes and E. Lawitz	2017	Hepatol Commun	1	6	538-549		https://doi.org/10.1002/hep4.1060
29274866	Efficacy of NS5A Inhibitors Against Hepatitis C Virus Genotypes 1-7 and Escape Variants.	Gottwein et al.	J. M. Gottwein, L. V. Pham, L. S. Mikkelsen, L. Ghanem, S. Ramirez, T. K. H. Scheel, T. H. R. Carlsen and J. Bukh	2018	Gastroenterology	154	5	1435-1448		https://doi.org/10.1053/j.gastro.2017.12.015
