gene	structure
NS3	122D
NS3	122G+155K
NS3	122G+155K+170V
NS3	122N+168A
NS3	122N+168Y
NS3	122R+155N+168E
NS3	155C
NS3	155G
NS3	155T+156V
NS3	155T+168N
NS3	155W
NS3	156G
NS3	156L
NS3	156S
NS3	156T
NS3	156V
NS3	156V+168V
NS3	166S
NS3	166S+168R
NS3	166T
NS3	168A
NS3	168A+122N
NS3	168A+170T
NS3	168D
NS3	168E
NS3	168F
NS3	168H
NS3	168H+179T
NS3	168H+41R
NS3	168I
NS3	168K
NS3	168L
NS3	168R
NS3	168T
NS3	168V
NS3	168Y
NS3	168Y+41R
NS3	170A
NS3	175M
NS3	36A
NS3	36A+168A
NS3	36A+41R
NS3	36G
NS3	36L
NS3	36L+54S
NS3	36L+80K
NS3	36M
NS3	36M+122N
NS3	36M+155K
NS3	36M+155K+170V
NS3	36M+156S
NS3	36M+41R
NS3	36M+41R+168G
NS3	36M+80K
NS3	41H+80K+122G
NS3	41K
NS3	41K+43L+80K+168Y
NS3	41K+80K
NS3	41R
NS3	41R+156T
NS3	41R+168A
NS3	41R+168G
NS3	41R+168H
NS3	41R+170I
NS3	41R+55I
NS3	43L+80K
NS3	43S
NS3	43V
NS3	54A
NS3	54S
NS3	54S+122G+155K+180V
NS3	54S+155T+168N
NS3	54S+55I+122G+155K
NS3	54S+55I+122G+155K+170V
NS3	54S+55I+80L
NS3	54S+56H
NS3	54S+56H+170V
NS3	55A
NS3	55A+80K+122N
NS3	55A+80R+168E+170V
NS3	56F+122N
NS3	56F+122N+170I
NS3	56H
NS3	56H+168A
NS3	56H+168E
NS3	56H+168K
NS3	56H+168L
NS3	56H+168R
NS3	56N
NS3	71A+170V
NS3	80K
NS3	80K+155T+168N
NS3	80K+168E
NS3	80K+168E+170V
NS3	80K+168Y
NS3	80L
NS3	80L+168E
NS3	80R
NS3	89L+156T
NS3	89L+156V
NS3	89R+156T
NS5A	24F+28K
NS5A	24F+28K+30K
NS5A	24F+93H
NS5A	24M+30R+81M
NS5A	24Q+28T+31M
NS5A	24Q+93H
NS5A	24R
NS5A	24R+30G
NS5A	24R+30K
NS5A	24R+30K+93H
NS5A	24R+31F
NS5A	24S+31M
NS5A	24S+31M+93H
NS5A	24T+28T+30R
NS5A	24T+93H
NS5A	28A
NS5A	28A+58D
NS5A	28G
NS5A	28G+30R
NS5A	28K
NS5A	28M
NS5A	28M+30H
NS5A	28M+32del
NS5A	28M+58Y
NS5A	28M+93H
NS5A	28M+93N
NS5A	28S
NS5A	28S+31I
NS5A	28S+93H
NS5A	28T
NS5A	28T+30H
NS5A	28T+30H+31V
NS5A	28T+30H+58D
NS5A	28T+30H+93H
NS5A	28T+30R
NS5A	28T+30R+31M
NS5A	28T+30R+31V
NS5A	28T+30R+31V+93H
NS5A	28T+93C
NS5A	28T+93S
NS5A	28V
NS5A	28V+30H+31V
NS5A	28V+30R
NS5A	28V+30R+31M
NS5A	29R
NS5A	29S+30G
NS5A	30D
NS5A	30D+93N
NS5A	30E
NS5A	30F
NS5A	30G
NS5A	30G+93H
NS5A	30H
NS5A	30H+31M
NS5A	30H+31V
NS5A	30H+93H
NS5A	30K
NS5A	30K+31M
NS5A	30K+31M+93H
NS5A	30K+58D
NS5A	30K+58S
NS5A	30K+93H
NS5A	30L
NS5A	30L+93H
NS5A	30Q
NS5A	30R
NS5A	30R+31M
NS5A	30R+31M+58D
NS5A	30R+31M+93C
NS5A	30R+31M+93H
NS5A	30R+31V
NS5A	30R+58C
NS5A	30R+58D
NS5A	30R+93C
NS5A	30R+93H
NS5A	30R+93N
NS5A	30S
NS5A	30S+31I+93H
NS5A	30T
NS5A	30T+31M+93H
NS5A	30del
NS5A	31F
NS5A	31F+129H
NS5A	31F+93H
NS5A	31I
NS5A	31I+93H
NS5A	31M
NS5A	31M+30R
NS5A	31M+37M+93H
NS5A	31M+58D
NS5A	31M+58D+93C
NS5A	31M+93C
NS5A	31M+93H
NS5A	31V
NS5A	31V+93H
NS5A	31V+93N
NS5A	32L
NS5A	32del
NS5A	44K
NS5A	58D
NS5A	58D+30R
NS5A	58D+93C
NS5A	58D+93H
NS5A	58P
NS5A	58S
NS5A	58S+62T+93H
NS5A	58T
NS5A	62A
NS5A	62D+93H
NS5A	8A+58L
NS5A	93C
NS5A	93F
NS5A	93H
NS5A	93H+99A
NS5A	93N
NS5A	93R
NS5A	93S
NS5A	93W
NS5B	159F
NS5B	159F+282T
NS5B	159F+282T+320F
NS5B	159F+316H
NS5B	159F+316N
NS5B	159F+320F
NS5B	159F+321A
NS5B	179A
NS5B	179A+282T+289L+293L
NS5B	179A+282T+289L+293L+434T
NS5B	179A+282T+289L+293L+479P
NS5B	179A+282T+289L+479P
NS5B	179A+282T+293L
NS5B	179A+282T+293L+479P
NS5B	237G
NS5B	282T
NS5B	282T+159F
NS5B	282T+289L
NS5B	282T+289L+293L+434T
NS5B	282T+289L+293L+479P
NS5B	282T+289L+479P
NS5B	282T+320F
NS5B	282T+321I
NS5B	289I
NS5B	289L
NS5B	316H
NS5B	316H+321I
NS5B	316N
NS5B	320F
NS5B	321A
NS5B	321I

